Date,Open,High,Low,Close,Adj Close,Volume,Source,symbol
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,34.925472259521484,37614200,Yahoo,BAC
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,34.20030975341797,50357900,Yahoo,BAC
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,34.151309967041016,42185000,Yahoo,BAC
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,33.92592239379883,34149000,Yahoo,BAC
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,34.26890563964844,45311600,Yahoo,BAC
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,34.327701568603516,39861600,Yahoo,BAC
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,34.043521881103516,39730400,Yahoo,BAC
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,34.35710525512695,37956100,Yahoo,BAC
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,34.61189270019531,66719300,Yahoo,BAC
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,33.974918365478516,74745500,Yahoo,BAC
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,34.02391815185547,50368500,Yahoo,BAC
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,34.01411437988281,54156100,Yahoo,BAC
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,33.57313919067383,50811000,Yahoo,BAC
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,33.671138763427734,38879700,Yahoo,BAC
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,33.43594741821289,45717100,Yahoo,BAC
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,32.86758041381836,47797200,Yahoo,BAC
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,32.19140625,57096200,Yahoo,BAC
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,32.57359313964844,38834600,Yahoo,BAC
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,32.34819793701172,37414700,Yahoo,BAC
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,32.80877685546875,50542800,Yahoo,BAC
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,32.17181396484375,54845300,Yahoo,BAC
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,32.30900192260742,48508200,Yahoo,BAC
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,32.94596862792969,45061600,Yahoo,BAC
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,34.01411437988281,54604800,Yahoo,BAC
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,33.974918365478516,39511500,Yahoo,BAC
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,33.91612243652344,31263000,Yahoo,BAC
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,33.9945182800293,24373800,Yahoo,BAC
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,34.072914123535156,32476300,Yahoo,BAC
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,34.21990966796875,36656700,Yahoo,BAC
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,34.210105895996094,31775100,Yahoo,BAC
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,34.151309967041016,26447700,Yahoo,BAC
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,33.582942962646484,40318000,Yahoo,BAC
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,34.02391815185547,29632100,Yahoo,BAC
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,34.151309967041016,42604100,Yahoo,BAC
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,33.671138763427734,46675500,Yahoo,BAC
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,32.07381057739258,79159600,Yahoo,BAC
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,30.45689582824707,91586800,Yahoo,BAC
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,30.01591682434082,80012800,Yahoo,BAC
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,28.545988082885742,121148300,Yahoo,BAC
2020-02-28,28.0,28.75,27.700000762939453,28.5,27.928621292114258,171263600,Yahoo,BAC
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,28.781179428100586,147776300,Yahoo,BAC
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,27.193655014038086,138698500,Yahoo,BAC
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,27.820825576782227,111239800,Yahoo,BAC
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,26.410552978515625,110878700,Yahoo,BAC
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,25.355314254760742,119121200,Yahoo,BAC
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,21.62746238708496,145196000,Yahoo,BAC
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,23.284286499023438,134863600,Yahoo,BAC
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,22.35725212097168,127347000,Yahoo,BAC
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,20.22705078125,139552600,Yahoo,BAC
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,23.826698303222656,128357400,Yahoo,BAC
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,20.158016204833984,121688800,Yahoo,BAC
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,21.676773071289062,120065700,Yahoo,BAC
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,20.503190994262695,148272500,Yahoo,BAC
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,20.907533645629883,122461300,Yahoo,BAC
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,19.398639678955078,150910400,Yahoo,BAC
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,17.830575942993164,181898500,Yahoo,BAC
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,20.739877700805664,147882400,Yahoo,BAC
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,20.80891227722168,146991300,Yahoo,BAC
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,22.40656280517578,116111400,Yahoo,BAC
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,21.302013397216797,91522800,Yahoo,BAC
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,21.735946655273438,80449100,Yahoo,BAC
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,20.937118530273438,95213700,Yahoo,BAC
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,19.49726104736328,83961300,Yahoo,BAC
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,20.286222457885742,70007400,Yahoo,BAC
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,19.753673553466797,68293500,Yahoo,BAC
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,21.094911575317383,97766200,Yahoo,BAC
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,21.834564208984375,94560300,Yahoo,BAC
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,23.126493453979492,81212300,Yahoo,BAC
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,24.51704216003418,125414800,Yahoo,BAC
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,23.590007781982422,83164700,Yahoo,BAC
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,23.402629852294922,88991100,Yahoo,BAC
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,21.883874893188477,99082200,Yahoo,BAC
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,21.12449836730957,89213300,Yahoo,BAC
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,22.958837509155273,92800300,Yahoo,BAC
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,22.189598083496094,74446300,Yahoo,BAC
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,21.341461181640625,78871300,Yahoo,BAC
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,21.49925422668457,49759100,Yahoo,BAC
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,21.56829071044922,50614800,Yahoo,BAC
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,21.874011993408203,47675700,Yahoo,BAC
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,23.146215438842773,66916700,Yahoo,BAC
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,23.560420989990234,65504900,Yahoo,BAC
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,24.43814468383789,73493900,Yahoo,BAC
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,23.71821403503418,55132400,Yahoo,BAC
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,22.7615966796875,51772600,Yahoo,BAC
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,22.613666534423828,45886100,Yahoo,BAC
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,22.34739112854004,45691900,Yahoo,BAC
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,22.041667938232422,53874600,Yahoo,BAC
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,22.5249080657959,51884300,Yahoo,BAC
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,23.244836807250977,45250000,Yahoo,BAC
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,22.268495559692383,68951800,Yahoo,BAC
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,21.56829071044922,69588700,Yahoo,BAC
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,20.58208656311035,112113400,Yahoo,BAC
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,21.41049575805664,88359100,Yahoo,BAC
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,21.144222259521484,64484000,Yahoo,BAC
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,22.613666534423828,86699200,Yahoo,BAC
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,21.903596878051758,62179000,Yahoo,BAC
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,22.593942642211914,59789500,Yahoo,BAC
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,22.58407974243164,57726000,Yahoo,BAC
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,22.34739112854004,48107000,Yahoo,BAC
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,23.945043563842773,119485500,Yahoo,BAC
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,25.62158966064453,117672700,Yahoo,BAC
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,24.51704216003418,84340800,Yahoo,BAC
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,23.787250518798828,113923800,Yahoo,BAC
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,24.270490646362305,58375500,Yahoo,BAC
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,24.497318267822266,71118100,Yahoo,BAC
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,25.631452560424805,86744600,Yahoo,BAC
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,26.594741821289062,94545300,Yahoo,BAC
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,27.915542602539062,118767900,Yahoo,BAC
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,28.342567443847656,79598500,Yahoo,BAC
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,28.0247802734375,77773400,Yahoo,BAC
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,26.415987014770508,90415300,Yahoo,BAC
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,23.76445770263672,149875500,Yahoo,BAC
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,24.608577728271484,73678900,Yahoo,BAC
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,24.976016998291016,76538900,Yahoo,BAC
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,25.62152099609375,96796500,Yahoo,BAC
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,24.827054977416992,58209900,Yahoo,BAC
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,24.866779327392578,53419000,Yahoo,BAC
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,25.075326919555664,127563600,Yahoo,BAC
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,24.44968605041504,55484300,Yahoo,BAC
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,24.61850929260254,46108300,Yahoo,BAC
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,23.645286560058594,75437100,Yahoo,BAC
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,24.548992156982422,65031900,Yahoo,BAC
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,22.989852905273438,118139200,Yahoo,BAC
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,23.228193283081055,66269200,Yahoo,BAC
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,23.585702896118164,61716200,Yahoo,BAC
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,23.099092483520508,57379900,Yahoo,BAC
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,23.12888526916504,56000200,Yahoo,BAC
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,23.49632453918457,59589000,Yahoo,BAC
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,22.85082244873047,60645800,Yahoo,BAC
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,22.94019889831543,52922600,Yahoo,BAC
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,22.61248207092285,79385900,Yahoo,BAC
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,23.853836059570312,81142900,Yahoo,BAC
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,24.022659301757812,73598100,Yahoo,BAC
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,23.973003387451172,67423100,Yahoo,BAC
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,24.42982292175293,57384400,Yahoo,BAC
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,23.76445770263672,78067100,Yahoo,BAC
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,23.059368133544922,66659100,Yahoo,BAC
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,23.416879653930664,61114000,Yahoo,BAC
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,24.251068115234375,75546100,Yahoo,BAC
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,24.141828536987305,52193700,Yahoo,BAC
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,24.3702392578125,61047600,Yahoo,BAC
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,24.18155288696289,50217600,Yahoo,BAC
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,23.973003387451172,54721300,Yahoo,BAC
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,24.191484451293945,48406500,Yahoo,BAC
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,25.09518814086914,71393500,Yahoo,BAC
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,24.668163299560547,61755900,Yahoo,BAC
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,24.7078857421875,62039200,Yahoo,BAC
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,24.81712532043457,58284000,Yahoo,BAC
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,24.836986541748047,37985300,Yahoo,BAC
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,25.214357376098633,51695600,Yahoo,BAC
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,25.293804168701172,51999700,Yahoo,BAC
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,25.92937660217285,63288900,Yahoo,BAC
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,26.376262664794922,64051100,Yahoo,BAC
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,26.733774185180664,81441000,Yahoo,BAC
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,26.545087814331055,62024000,Yahoo,BAC
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,26.16771697998047,55955500,Yahoo,BAC
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,26.28688621520996,50931900,Yahoo,BAC
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,25.720829010009766,57518700,Yahoo,BAC
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,25.353389739990234,45850100,Yahoo,BAC
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,25.323596954345703,59856000,Yahoo,BAC
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,24.92636489868164,49403700,Yahoo,BAC
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,24.807193756103516,55010700,Yahoo,BAC
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,25.512283325195312,54579500,Yahoo,BAC
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,25.82013702392578,57304700,Yahoo,BAC
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,25.383180618286133,39478000,Yahoo,BAC
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,25.86979103088379,52934800,Yahoo,BAC
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,26.118061065673828,46466400,Yahoo,BAC
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,25.561935424804688,49416200,Yahoo,BAC
